household_id,timestamp_recorded,timestamp_actual,has_timestamp_drift,property_type,bedrooms,n_residents,smart_meter_kwh,indoor_temp_c,co2_ppm,noise_db,survey_thermal_comfort,outdoor_temp_c,hour_of_day,forecast_naive_24h,naive_error,forecast_model,model_error,reference,Sub-building,address,postcode,year,month,day,avgTemperature,avgHumidity,avgCo2
HH-0045,2025-10-02T18:00:00,2025-10-02 18:00:00,0,semi-detached,4,2,0.758,21.88,682.3,46.0,,13.3,18,0.619,0.139,0.7263886647613693,0.0316,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,2,19.46,66.78,681.1
HH-0045,2025-10-02T19:00:00,2025-10-02 19:00:00,0,semi-detached,4,2,0.808,20.13,666.7,65.3,,9.9,19,0.689,0.1190000000000001,0.7663953271229232,0.0416,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,2,19.46,66.78,681.1
HH-0045,2025-10-02T20:00:00,2025-10-02 20:00:00,0,semi-detached,4,2,0.819,19.04,811.9,57.7,,9.5,20,0.725,0.0939999999999999,0.8632865774362729,-0.0443,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,2,19.46,66.78,681.1
HH-0045,2025-10-02T21:00:00,2025-10-02 21:00:00,0,semi-detached,4,2,0.856,17.59,750.9,53.0,,14.4,21,0.753,0.1029999999999999,0.7610867162545273,0.0949,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,2,19.46,66.78,681.1
HH-0045,2025-10-02T22:00:00,2025-10-02 22:00:00,0,semi-detached,4,2,0.829,21.03,689.1,45.2,,13.7,22,0.808,0.0209999999999999,0.7271694260480556,0.1018,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,2,19.46,66.78,681.1
HH-0045,2025-10-02T23:00:00,2025-10-02 23:00:00,0,semi-detached,4,2,0.337,17.38,,41.4,,14.5,23,0.165,0.172,0.3743152197774356,-0.0373,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,2,19.46,66.78,681.1
HH-0045,2025-10-03T00:00:00,2025-10-03 00:00:00,0,semi-detached,4,2,0.164,16.83,727.4,30.0,,8.8,0,0.427,-0.263,0.3915676644540044,-0.2276,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,3,19.32,55.84,
HH-0045,2025-10-03T01:00:00,2025-10-03 01:00:00,0,semi-detached,4,2,0.385,17.08,738.2,38.9,,8.4,1,0.306,0.079,0.3382229898037627,0.0468,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,3,19.32,55.84,
HH-0045,2025-10-03T02:00:00,2025-10-03 02:00:00,0,semi-detached,4,2,0.345,19.38,617.3,,,12.0,2,0.342,0.0029999999999999,0.3591724881729758,-0.0142,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,3,19.32,55.84,
HH-0045,2025-10-03T03:00:00,2025-10-03 03:00:00,0,semi-detached,4,2,0.305,21.14,479.7,32.5,,12.7,3,0.337,-0.032,0.3297573166567558,-0.0248,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,3,19.32,55.84,
HH-0045,2025-10-03T04:00:00,2025-10-03 04:00:00,0,semi-detached,4,2,0.335,19.69,523.0,,,13.2,4,0.444,-0.1089999999999999,0.3344664437425136,0.0005,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,3,19.32,55.84,
HH-0045,2025-10-03T05:00:00,2025-10-03 05:00:00,0,semi-detached,4,2,0.093,17.46,715.9,38.6,,14.2,5,0.505,-0.412,0.3087034888958453,-0.2157,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,3,19.32,55.84,
HH-0045,2025-10-03T06:00:00,2025-10-03 06:00:00,0,semi-detached,4,2,0.343,18.05,614.1,32.7,,9.2,6,0.205,0.138,0.2641311707167921,0.0789,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,3,19.32,55.84,
HH-0045,2025-10-03T07:00:00,2025-10-03 07:00:00,0,semi-detached,4,2,0.743,19.26,860.5,47.5,,12.2,7,0.791,-0.048,0.7726378079884025,-0.0296,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,3,19.32,55.84,
HH-0045,2025-10-03T08:00:00,2025-10-03 08:00:00,0,semi-detached,4,2,0.945,19.34,680.1,36.6,,9.6,8,0.819,0.126,0.8403865853476346,0.1046,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,3,19.32,55.84,
HH-0045,2025-10-03T09:00:00,2025-10-03 09:00:00,0,semi-detached,4,2,0.798,22.92,672.7,35.4,,13.2,9,0.712,0.086,0.8594348892603586,-0.0614,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,3,19.32,55.84,
HH-0045,2025-10-03T10:00:00,2025-10-03 10:00:00,0,semi-detached,4,2,0.698,17.75,673.8,51.0,,9.6,10,1.035,-0.3369999999999999,0.903867893311813,-0.2059,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,3,19.32,55.84,
HH-0045,2025-10-03T11:00:00,2025-10-03 11:00:00,0,semi-detached,4,2,0.623,18.76,677.1,48.2,,9.7,11,0.724,-0.1009999999999999,0.9125537037223448,-0.2896,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,3,19.32,55.84,
HH-0045,2025-10-03T12:00:00,2025-10-03 12:00:00,0,semi-detached,4,2,0.871,21.61,767.6,,,8.8,12,0.687,0.1839999999999999,0.7216944488580067,0.1493,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,3,19.32,55.84,
HH-0045,2025-10-03T13:00:00,2025-10-03 13:00:00,0,semi-detached,4,2,0.74,22.51,678.1,48.1,,13.1,13,0.706,0.034,0.8370723369362353,-0.0971,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,3,19.32,55.84,
HH-0045,2025-10-03T14:00:00,2025-10-03 14:00:00,0,semi-detached,4,2,0.864,18.76,575.0,,,10.5,14,0.825,0.039,0.793562927509767,0.0704,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,3,19.32,55.84,
HH-0045,2025-10-03T15:00:00,2025-10-03 15:00:00,0,semi-detached,4,2,0.781,18.46,729.7,58.7,,7.5,15,0.634,0.147,0.7482262689865201,0.0328,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,3,19.32,55.84,
HH-0045,2025-10-03T16:00:00,2025-10-03 16:00:00,0,semi-detached,4,2,0.805,18.43,806.7,43.5,,11.7,16,1.013,-0.2079999999999998,0.7511441167247912,0.0539,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,3,19.32,55.84,
HH-0045,2025-10-03T17:00:00,2025-10-03 17:00:00,0,semi-detached,4,2,0.76,17.06,692.3,,,19.3,17,0.773,-0.013,0.8657557018565504,-0.1058,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,3,19.32,55.84,
HH-0045,2025-10-03T18:00:00,2025-10-03 18:00:00,0,semi-detached,4,2,0.692,22.27,770.7,53.8,,13.3,18,0.758,-0.066,0.7242971602752111,-0.0323,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,3,19.32,55.84,
HH-0045,2025-10-03T19:00:00,2025-10-03 19:00:00,0,semi-detached,4,2,0.933,17.49,692.7,,,13.8,19,0.808,0.125,0.7972367207784751,0.1358,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,3,19.32,55.84,
HH-0045,2025-10-03T20:00:00,2025-10-03 20:00:00,0,semi-detached,4,2,0.983,19.79,570.4,53.3,,11.4,20,0.819,0.164,0.872733080853694,0.1103,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,3,19.32,55.84,
HH-0045,2025-10-03T21:00:00,2025-10-03 21:00:00,0,semi-detached,4,2,0.732,21.03,763.4,46.5,,10.8,21,0.856,-0.124,0.717589316719963,0.0144,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,3,19.32,55.84,
HH-0045,2025-10-03T22:00:00,2025-10-03 22:00:00,0,semi-detached,4,2,0.781,19.82,836.3,54.4,,14.5,22,0.829,-0.0479999999999999,0.7982446191522374,-0.0172,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,3,19.32,55.84,
HH-0045,2025-10-03T23:00:00,2025-10-03 23:00:00,0,semi-detached,4,2,0.154,18.8,502.3,43.0,,14.1,23,0.337,-0.183,0.3004086123348846,-0.1464,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,3,19.32,55.84,
HH-0045,2025-10-04T00:00:00,2025-10-04 00:00:00,0,semi-detached,4,2,0.479,14.96,613.9,25.0,,12.4,0,0.164,0.3149999999999999,0.3195816017608353,0.1594,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,4,19.71,59.85,704.6
HH-0045,2025-10-04T01:00:00,2025-10-04 01:00:00,0,semi-detached,4,2,0.268,21.83,663.6,34.5,,9.2,1,0.385,-0.1169999999999999,0.2950354127480673,-0.027,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,4,19.71,59.85,704.6
HH-0045,2025-10-04T02:00:00,2025-10-04 02:00:00,0,semi-detached,4,2,0.362,18.6,462.4,41.1,,10.3,2,0.345,0.017,0.3091058108015902,0.0529,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,4,19.71,59.85,704.6
HH-0045,2025-10-04T03:00:00,2025-10-04 03:00:00,0,semi-detached,4,2,0.289,19.4,647.8,38.8,,11.2,3,0.305,-0.016,0.2934458582348219,-0.0044,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,4,19.71,59.85,704.6
HH-0045,2025-10-04T04:00:00,2025-10-04 04:00:00,0,semi-detached,4,2,0.648,16.76,599.2,32.2,,10.5,4,0.335,0.313,0.3197169383236242,0.3283,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,4,19.71,59.85,704.6
HH-0045,2025-10-04T05:00:00,2025-10-04 05:00:00,0,semi-detached,4,2,0.54,18.95,657.8,44.9,,11.3,5,0.093,0.447,0.3469263210156533,0.1931,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,4,19.71,59.85,704.6
HH-0045,2025-10-04T06:00:00,2025-10-04 06:00:00,0,semi-detached,4,2,0.307,17.06,561.3,,,10.9,6,0.343,-0.036,0.3102773358449763,-0.0033,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,4,19.71,59.85,704.6
HH-0045,2025-10-04T07:00:00,2025-10-04 07:00:00,0,semi-detached,4,2,0.778,21.94,840.9,52.7,,13.2,7,0.743,0.035,0.7949557502236196,-0.017,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,4,19.71,59.85,704.6
HH-0045,2025-10-04T08:00:00,2025-10-04 08:00:00,0,semi-detached,4,2,0.837,21.36,604.6,40.6,,13.7,8,0.945,-0.1079999999999999,0.8857142917549935,-0.0487,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,4,19.71,59.85,704.6
HH-0045,2025-10-04T09:00:00,2025-10-04 09:00:00,0,semi-detached,4,2,0.719,15.95,700.8,51.4,,13.6,9,0.798,-0.079,0.7536440445847686,-0.0346,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,4,19.71,59.85,704.6
HH-0045,2025-10-04T10:00:00,2025-10-04 10:00:00,0,semi-detached,4,2,0.94,21.45,758.0,45.5,,12.4,10,0.698,0.242,0.7789365671136466,0.1611,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,4,19.71,59.85,704.6
HH-0045,2025-10-04T11:00:00,2025-10-04 11:00:00,0,semi-detached,4,2,0.838,22.56,859.9,42.7,,14.2,11,0.623,0.2149999999999999,0.7733080316608756,0.0647,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,4,19.71,59.85,704.6
HH-0045,2025-10-04T12:00:00,2025-10-04 12:00:00,0,semi-detached,4,2,0.805,,673.1,,,14.3,12,0.871,-0.0659999999999999,0.847615968765046,-0.0426,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,4,19.71,59.85,704.6
HH-0045,2025-10-04T13:00:00,2025-10-04 13:00:00,0,semi-detached,4,2,0.815,21.43,687.9,52.3,,11.9,13,0.74,0.0749999999999999,0.7796117273688344,0.0354,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,4,19.71,59.85,704.6
HH-0045,2025-10-04T14:00:00,2025-10-04 14:00:00,0,semi-detached,4,2,0.9,22.11,843.5,,,13.8,14,0.864,0.036,0.7296214278207248,0.1704,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,4,19.71,59.85,704.6
HH-0045,2025-10-04T15:00:00,2025-10-04 15:00:00,0,semi-detached,4,2,0.863,19.46,714.6,,,12.3,15,0.781,0.0819999999999999,0.8218484132763562,0.0412,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,4,19.71,59.85,704.6
HH-0045,2025-10-04T16:00:00,2025-10-04 16:00:00,0,semi-detached,4,2,0.664,18.56,761.3,54.7,,16.2,16,0.805,-0.141,0.8031955010111834,-0.1392,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,4,19.71,59.85,704.6
HH-0045,2025-10-04T17:00:00,2025-10-04 17:00:00,0,semi-detached,4,2,0.723,20.78,842.8,38.9,,10.7,17,0.76,-0.037,0.7844863596872292,-0.0615,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,4,19.71,59.85,704.6
HH-0045,2025-10-04T18:00:00,2025-10-04 18:00:00,0,semi-detached,4,2,0.674,19.29,812.7,50.3,,11.9,18,0.692,-0.0179999999999999,0.8490030922871497,-0.175,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,4,19.71,59.85,704.6
HH-0045,2025-10-04T19:00:00,2025-10-04 19:00:00,0,semi-detached,4,2,0.837,21.75,804.8,,,14.1,19,0.933,-0.096,0.7573127928453001,0.0797,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,4,19.71,59.85,704.6
HH-0045,2025-10-04T20:00:00,2025-10-04 20:00:00,0,semi-detached,4,2,0.878,18.74,765.9,47.2,,11.8,20,0.983,-0.1049999999999999,0.8455606796636845,0.0324,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,4,19.71,59.85,704.6
HH-0045,2025-10-04T21:00:00,2025-10-04 21:00:00,0,semi-detached,4,2,0.543,21.91,749.7,51.5,,12.5,21,0.732,-0.1889999999999999,0.8160057259169294,-0.273,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,4,19.71,59.85,704.6
HH-0045,2025-10-04T22:00:00,2025-10-04 22:00:00,0,semi-detached,4,2,0.698,21.19,712.0,40.9,,10.5,22,0.781,-0.083,0.8721568560160262,-0.1742,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,4,19.71,59.85,704.6
HH-0045,2025-10-04T23:00:00,2025-10-04 23:00:00,0,semi-detached,4,2,0.609,17.21,572.4,34.1,,13.2,23,0.154,0.4549999999999999,0.3404591658139612,0.2685,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,4,19.71,59.85,704.6
HH-0045,2025-10-05T00:00:00,2025-10-05 00:00:00,0,semi-detached,4,2,0.18,18.27,665.4,40.6,,11.0,0,0.479,-0.299,0.3491272264134442,-0.1691,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,5,19.78,51.53,669.3
HH-0045,2025-10-05T01:00:00,2025-10-05 01:00:00,0,semi-detached,4,2,0.285,20.29,604.6,40.3,,10.9,1,0.268,0.0169999999999999,0.3036121816609769,-0.0186,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,5,19.78,51.53,669.3
HH-0045,2025-10-05T02:00:00,2025-10-05 02:00:00,0,semi-detached,4,2,0.363,15.79,666.1,,,10.0,2,0.362,0.001,0.3248758489193042,0.0381,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,5,19.78,51.53,669.3
HH-0045,2025-10-05T03:00:00,2025-10-05 03:00:00,0,semi-detached,4,2,0.335,16.63,608.1,,,12.2,3,0.289,0.046,0.3199633081909004,0.015,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,5,19.78,51.53,669.3
HH-0045,2025-10-05T04:00:00,2025-10-05 04:00:00,0,semi-detached,4,2,0.167,17.62,580.0,37.5,,13.6,4,0.648,-0.481,0.3183512533708784,-0.1514,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,5,19.78,51.53,669.3
HH-0045,2025-10-05T05:00:00,2025-10-05 05:00:00,0,semi-detached,4,2,0.504,21.14,686.4,,,11.7,5,0.54,-0.036,0.2948749875795965,0.2091,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,5,19.78,51.53,669.3
HH-0045,2025-10-05T06:00:00,2025-10-05 06:00:00,0,semi-detached,4,2,0.26,17.32,682.4,,,14.6,6,0.307,-0.0469999999999999,0.2767796595787538,-0.0168,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,5,19.78,51.53,669.3
HH-0045,2025-10-05T07:00:00,2025-10-05 07:00:00,0,semi-detached,4,2,0.525,18.9,671.8,,,10.6,7,0.778,-0.253,0.9108194033124766,-0.3858,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,5,19.78,51.53,669.3
HH-0045,2025-10-05T08:00:00,2025-10-05 08:00:00,0,semi-detached,4,2,0.847,21.15,748.1,42.1,,16.4,8,0.837,0.01,0.8583912880595683,-0.0114,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,5,19.78,51.53,669.3
HH-0045,2025-10-05T09:00:00,2025-10-05 09:00:00,0,semi-detached,4,2,0.464,19.51,729.7,42.4,,10.2,9,0.719,-0.2549999999999999,0.8670928026042009,-0.4031,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,5,19.78,51.53,669.3
HH-0045,2025-10-05T10:00:00,2025-10-05 10:00:00,0,semi-detached,4,2,,22.53,583.6,,,11.5,10,0.94,,0.7169076113757242,,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,5,19.78,51.53,669.3
HH-0045,2025-10-05T11:00:00,2025-10-05 11:00:00,0,semi-detached,4,2,0.865,20.7,675.4,56.0,,11.1,11,0.838,0.027,0.900443167087226,-0.0354,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,5,19.78,51.53,669.3
HH-0045,2025-10-05T12:00:00,2025-10-05 12:00:00,0,semi-detached,4,2,0.773,18.44,651.6,45.4,,11.1,12,0.805,-0.032,0.9151949050841952,-0.1422,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,5,19.78,51.53,669.3
HH-0045,2025-10-05T13:00:00,2025-10-05 13:00:00,0,semi-detached,4,2,0.91,23.3,776.8,59.0,,11.5,13,0.815,0.095,0.7393742190090393,0.1706,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,5,19.78,51.53,669.3
HH-0045,2025-10-05T14:00:00,2025-10-05 14:00:00,0,semi-detached,4,2,0.886,19.08,735.2,49.2,,14.4,14,0.9,-0.014,0.8435852375945915,0.0424,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,5,19.78,51.53,669.3
HH-0045,2025-10-05T15:00:00,2025-10-05 15:00:00,0,semi-detached,4,2,0.906,20.35,692.8,51.5,,10.6,15,0.863,0.043,0.7526824491616183,0.1533,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,5,19.78,51.53,669.3
HH-0045,2025-10-05T16:00:00,2025-10-05 16:00:00,0,semi-detached,4,2,0.829,19.7,794.1,,,13.5,16,0.664,0.1649999999999999,0.8673569308304998,-0.0384,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,5,19.78,51.53,669.3
HH-0045,2025-10-05T17:00:00,2025-10-05 17:00:00,0,semi-detached,4,2,0.939,22.47,660.1,37.4,,13.5,17,0.723,0.2159999999999999,0.7550557918867272,0.1839,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,5,19.78,51.53,669.3
HH-0045,2025-10-05T18:00:00,2025-10-05 18:00:00,0,semi-detached,4,2,1.032,21.02,718.0,41.4,,9.6,18,0.674,0.358,0.7344389607200823,0.2976,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,5,19.78,51.53,669.3
HH-0045,2025-10-05T19:00:00,2025-10-05 19:00:00,0,semi-detached,4,2,0.756,19.12,643.2,,,14.6,19,0.837,-0.0809999999999999,0.892668396195537,-0.1367,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,5,19.78,51.53,669.3
HH-0045,2025-10-05T20:00:00,2025-10-05 20:00:00,0,semi-detached,4,2,0.87,21.72,728.9,49.8,,11.6,20,0.878,-0.008,0.7762274289614525,0.0938,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,5,19.78,51.53,669.3
HH-0045,2025-10-05T21:00:00,2025-10-05 21:00:00,0,semi-detached,4,2,0.577,21.55,577.4,47.2,,10.5,21,0.543,0.0339999999999999,0.7793022286876926,-0.2023,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,5,19.78,51.53,669.3
HH-0045,2025-10-05T22:00:00,2025-10-05 22:00:00,0,semi-detached,4,2,0.852,21.02,755.5,41.3,,9.9,22,0.698,0.154,0.7845068392759089,0.0675,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,5,19.78,51.53,669.3
HH-0045,2025-10-05T23:00:00,2025-10-05 23:00:00,0,semi-detached,4,2,0.285,17.04,427.8,,,15.1,23,0.609,-0.324,0.3185568932772686,-0.0336,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,5,19.78,51.53,669.3
HH-0045,2025-10-06T00:00:00,2025-10-06 00:00:00,0,semi-detached,4,2,0.477,16.05,627.4,35.8,,12.6,0,0.18,0.297,0.300371347084609,0.1766,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,6,19.68,57.44,672.8
HH-0045,2025-10-06T01:00:00,2025-10-06 01:00:00,0,semi-detached,4,2,0.581,18.59,680.6,,,11.8,1,0.285,0.296,0.3280319488385469,0.253,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,6,19.68,57.44,672.8
HH-0045,2025-10-06T02:00:00,2025-10-06 02:00:00,0,semi-detached,4,2,0.46,20.45,639.8,32.3,,13.2,2,0.363,0.097,0.3359607508915445,0.124,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,6,19.68,57.44,672.8
HH-0045,2025-10-06T03:00:00,2025-10-06 03:00:00,0,semi-detached,4,2,0.194,20.39,507.5,41.8,,14.7,3,0.335,-0.141,0.3451394259299736,-0.1511,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,6,19.68,57.44,672.8
HH-0045,2025-10-06T04:00:00,2025-10-06 04:00:00,0,semi-detached,4,2,0.231,18.75,491.5,25.6,,13.0,4,0.167,0.064,0.3324776339903087,-0.1015,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,6,19.68,57.44,672.8
HH-0045,2025-10-06T05:00:00,2025-10-06 05:00:00,0,semi-detached,4,2,0.405,18.82,431.7,44.9,,10.5,5,0.504,-0.0989999999999999,0.3164556052900237,0.0885,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,6,19.68,57.44,672.8
HH-0045,2025-10-06T06:00:00,2025-10-06 06:00:00,0,semi-detached,4,2,0.363,17.36,605.1,42.3,,12.6,6,0.26,0.1029999999999999,0.2955400027525424,0.0675,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,6,19.68,57.44,672.8
HH-0045,2025-10-06T07:00:00,2025-10-06 07:00:00,0,semi-detached,4,2,0.698,21.25,699.7,47.6,,14.8,7,0.525,0.1729999999999999,0.7447218631139557,-0.0467,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,6,19.68,57.44,672.8
HH-0045,2025-10-06T08:00:00,2025-10-06 08:00:00,0,semi-detached,4,2,0.806,18.36,788.2,44.0,,13.2,8,0.847,-0.0409999999999999,0.8724181970297231,-0.0664,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,6,19.68,57.44,672.8
HH-0045,2025-10-06T09:00:00,2025-10-06 09:00:00,0,semi-detached,4,2,0.777,22.33,655.4,56.3,,9.8,9,0.464,0.313,0.771962816227157,0.005,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,6,19.68,57.44,672.8
HH-0045,2025-10-06T10:00:00,2025-10-06 10:00:00,0,semi-detached,4,2,1.007,18.52,646.1,48.1,,11.7,10,,,0.8628554815546546,0.1441,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,6,19.68,57.44,672.8
HH-0045,2025-10-06T11:00:00,2025-10-06 11:00:00,0,semi-detached,4,2,0.696,21.17,670.8,,,13.9,11,0.865,-0.169,0.8983904149622325,-0.2024,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,6,19.68,57.44,672.8
HH-0045,2025-10-06T12:00:00,2025-10-06 12:00:00,0,semi-detached,4,2,0.877,21.15,610.2,55.1,,10.2,12,0.773,0.1039999999999999,0.8139973857244092,0.063,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,6,19.68,57.44,672.8
HH-0045,2025-10-06T13:00:00,2025-10-06 13:00:00,0,semi-detached,4,2,0.751,20.87,848.8,55.4,,12.4,13,0.91,-0.159,0.8619024964697455,-0.1109,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,6,19.68,57.44,672.8
HH-0045,2025-10-06T14:00:00,2025-10-06 14:00:00,0,semi-detached,4,2,0.633,21.59,785.0,,,9.6,14,0.886,-0.253,0.7523245098142128,-0.1193,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,6,19.68,57.44,672.8
HH-0045,2025-10-06T15:00:00,2025-10-06 15:00:00,0,semi-detached,4,2,0.702,19.97,751.6,56.4,,11.3,15,0.906,-0.204,0.6901390113311784,0.0119,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,6,19.68,57.44,672.8
HH-0045,2025-10-06T16:00:00,2025-10-06 16:00:00,0,semi-detached,4,2,0.815,19.36,,44.1,,10.4,16,0.829,-0.014,0.7336347629581319,0.0814,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,6,19.68,57.44,672.8
HH-0045,2025-10-06T17:00:00,2025-10-06 17:00:00,0,semi-detached,4,2,0.768,19.6,704.9,49.6,,13.8,17,0.939,-0.1709999999999999,0.7764511764815234,-0.0085,61 birch avenue,C,"  39 Maple Road, Leeds  ",SE7 2NN,2025,10,6,19.68,57.44,672.8
