reference,Sub-building,address,postcode,year,month,day,avgTemperature,avgHumidity,avgCo2
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,9,9,20.7,60.51,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,9,10,21.51,56.18,629.57
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,9,11,19.66,,533.26
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,9,12,20.59,56.42,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,9,13,21.13,52.69,746.81
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,9,14,20.75,60.26,544.81
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,9,15,20.95,57.62,714.38
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,9,16,20.62,50.13,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,9,17,20.8,60.18,579.86
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,9,18,20.37,58.55,535.89
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,9,19,20.94,59.12,671.2
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,9,20,20.37,59.22,558.37
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,9,21,20.75,63.53,620.41
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,9,22,19.8,52.56,695.38
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,9,23,21.73,57.11,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,9,24,20.33,60.17,648.85
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,9,25,21.37,56.75,551.52
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,9,26,20.48,64.8,676.47
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,9,27,20.26,61.12,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,9,28,20.51,53.63,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,9,29,20.27,57.59,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,9,30,19.96,,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,10,1,20.14,59.29,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,10,2,20.07,54.27,605.39
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,10,3,19.41,54.91,655.59
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,10,4,19.43,60.84,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,10,5,19.93,63.12,621.16
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,10,6,18.87,57.2,529.17
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,10,7,18.47,60.1,607.26
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,10,8,19.13,62.53,603.38
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,10,9,19.76,55.91,654.22
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,10,10,19.39,61.66,550.3
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,10,11,,63.18,703.02
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,10,12,18.93,58.13,551.19
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,10,13,18.43,55.12,689.57
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,10,14,19.89,56.09,508.25
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,10,15,18.34,57.24,753.79
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,10,16,19.8,57.17,575.76
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,10,17,20.03,62.36,687.22
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,10,18,19.67,59.63,526.9
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,10,19,,62.17,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,10,20,19.19,52.93,652.8
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,10,21,20.09,60.01,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,10,22,19.51,67.49,687.77
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,10,23,19.16,58.05,554.82
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,10,24,19.28,55.58,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,10,25,19.25,55.4,648.68
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,10,26,19.88,60.88,545.6
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,10,27,18.64,57.09,691.7
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,10,28,18.83,59.01,642.05
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,10,29,18.99,60.85,612.43
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,10,30,18.86,55.22,566.97
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,10,31,19.85,57.3,578.61
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,11,1,19.0,64.31,612.13
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,11,2,18.91,,626.38
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,11,3,19.61,63.0,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,11,4,17.4,63.67,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,11,5,18.3,64.33,688.46
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,11,6,,62.01,660.93
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,11,7,18.86,,679.81
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,11,8,18.29,58.27,677.5
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,11,9,19.69,58.02,617.26
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,11,10,18.81,61.69,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,11,11,19.76,62.18,681.18
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,11,12,18.97,61.3,645.62
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,11,13,19.26,65.54,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,11,14,18.7,64.56,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,11,15,18.1,57.54,673.88
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,11,16,18.29,62.49,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,11,17,18.32,56.08,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,11,18,19.12,62.37,616.15
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,11,19,17.54,57.58,733.87
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,11,20,18.64,60.76,687.69
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,11,21,19.43,59.55,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,11,22,18.28,57.82,721.8
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,11,23,18.42,59.02,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,11,24,18.22,62.37,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,11,25,18.78,62.04,566.44
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,11,26,19.2,60.96,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,11,27,18.82,60.34,635.92
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,11,28,19.81,60.74,623.77
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,11,29,18.6,60.5,602.64
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,11,30,18.64,60.52,667.94
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,12,1,18.19,62.73,541.9
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,12,2,18.1,60.35,585.96
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,12,3,18.4,60.31,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,12,4,17.53,62.97,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,12,5,18.0,64.42,661.26
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,12,6,18.14,59.76,607.76
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,12,7,17.24,57.06,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,12,8,18.15,59.49,634.6
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,12,9,17.89,61.41,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,12,10,17.29,61.78,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,12,11,18.3,,665.43
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,12,12,17.94,62.96,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,12,13,18.12,66.12,655.1
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,12,14,18.1,67.49,632.45
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,12,15,18.44,60.28,734.18
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,12,16,18.6,65.33,546.36
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,12,17,18.0,58.79,713.88
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,12,18,17.9,62.71,612.32
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,12,19,17.13,57.58,658.84
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,12,20,17.9,60.97,750.94
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,12,21,17.44,63.15,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,12,22,17.94,65.18,587.29
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,12,23,17.46,56.19,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,12,24,17.53,60.36,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,12,25,17.32,62.75,668.9
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,12,26,17.01,64.84,707.35
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,12,27,18.05,62.31,615.91
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,12,28,17.95,57.4,639.88
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,12,29,17.94,,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,12,30,18.41,63.57,559.64
U882661553,,6 Greyloch Terr,ZZ8 3PL,2023,12,31,17.72,57.73,634.53
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,1,1,16.93,60.67,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,1,2,17.92,62.31,748.93
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,1,3,18.02,52.34,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,1,4,18.02,63.01,652.7
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,1,5,17.54,64.45,660.57
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,1,6,17.58,60.7,672.29
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,1,7,17.7,60.36,709.09
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,1,8,17.94,64.47,669.71
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,1,9,17.56,,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,1,10,18.45,59.97,632.83
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,1,11,17.98,63.89,698.58
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,1,12,17.63,,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,1,13,17.7,59.01,626.51
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,1,14,19.57,63.04,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,1,15,17.16,59.93,593.85
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,1,16,18.37,63.86,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,1,17,17.17,60.82,626.15
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,1,18,18.0,62.32,629.82
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,1,19,17.9,58.43,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,1,20,17.72,60.76,671.49
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,1,21,18.83,60.97,610.12
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,1,22,17.82,64.31,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,1,23,17.74,59.93,651.03
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,1,24,17.99,55.11,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,1,25,17.23,,631.05
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,1,26,18.5,64.55,510.17
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,1,27,19.05,64.23,550.78
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,1,28,17.76,59.6,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,1,29,17.54,59.94,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,1,30,18.63,61.18,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,1,31,18.11,64.18,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,2,1,17.98,61.81,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,2,2,17.92,65.92,665.14
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,2,3,18.57,64.62,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,2,4,18.01,,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,2,5,18.14,63.71,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,2,6,18.4,57.75,553.36
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,2,7,17.63,58.77,547.56
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,2,8,17.99,56.28,549.24
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,2,9,18.08,61.32,646.51
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,2,10,17.68,,576.11
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,2,11,18.88,63.09,630.53
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,2,12,18.06,63.97,695.49
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,2,13,19.2,62.84,542.98
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,2,14,20.49,55.5,677.51
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,2,15,18.25,62.8,706.04
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,2,16,18.62,60.54,662.76
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,2,17,18.56,59.54,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,2,18,17.53,64.74,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,2,19,18.58,58.08,729.97
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,2,20,18.31,65.66,670.15
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,2,21,17.65,57.33,597.15
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,2,22,18.73,61.24,703.3
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,2,23,19.71,59.96,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,2,24,17.38,63.65,685.37
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,2,25,18.77,61.5,694.9
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,2,26,,63.45,651.76
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,2,27,18.88,60.2,545.4
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,2,28,18.46,56.49,683.44
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,2,29,18.69,56.8,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,3,1,19.21,65.23,551.42
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,3,2,18.95,62.32,602.39
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,3,3,19.34,60.18,590.79
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,3,4,19.24,59.5,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,3,5,19.45,62.65,646.78
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,3,6,18.37,58.12,687.88
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,3,7,18.52,61.35,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,3,8,18.42,57.42,540.44
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,3,9,19.35,56.3,604.37
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,3,10,18.78,60.55,645.7
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,3,11,19.24,52.12,614.47
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,3,12,,62.29,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,3,13,18.17,56.42,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,3,14,19.18,58.77,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,3,15,19.17,62.74,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,3,16,18.41,58.95,601.45
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,3,17,18.82,63.33,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,3,18,18.25,56.64,591.7
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,3,19,18.86,60.47,617.98
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,3,20,18.51,63.64,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,3,21,19.32,60.11,618.53
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,3,22,18.34,65.71,760.95
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,3,23,18.66,61.42,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,3,24,19.57,60.59,717.52
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,3,25,19.2,63.14,738.5
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,3,26,19.76,54.24,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,3,27,19.33,60.36,600.18
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,3,28,18.61,53.97,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,3,29,19.14,58.05,645.55
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,3,30,18.21,61.02,615.25
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,3,31,17.57,59.19,563.48
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,4,1,19.01,55.98,645.31
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,4,2,19.32,60.79,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,4,3,20.94,61.98,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,4,4,19.01,56.45,693.22
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,4,5,18.87,57.68,380.0
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,4,6,,64.49,631.52
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,4,7,18.21,58.26,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,4,8,19.33,64.03,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,4,9,20.14,60.93,553.7
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,4,10,18.9,60.18,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,4,11,18.92,57.18,613.94
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,4,12,19.44,64.04,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,4,13,19.7,60.65,602.91
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,4,14,18.99,62.44,618.44
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,4,15,19.53,61.56,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,4,16,20.72,64.12,594.45
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,4,17,19.8,59.09,657.25
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,4,18,18.75,60.13,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,4,19,18.54,60.37,557.56
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,4,20,18.76,56.0,648.25
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,4,21,18.8,58.56,563.65
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,4,22,20.21,56.14,578.82
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,4,23,19.37,57.19,600.76
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,4,24,19.89,58.85,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,4,25,19.52,68.42,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,4,26,19.53,59.98,635.58
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,4,27,18.07,59.66,613.98
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,4,28,18.81,65.14,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,4,29,19.27,59.78,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,4,30,,58.39,560.0
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,5,1,20.29,56.27,504.34
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,5,2,20.02,63.15,620.0
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,5,3,20.94,54.22,631.8
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,5,4,21.45,55.61,515.33
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,5,5,20.08,60.93,667.35
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,5,6,19.57,58.04,608.7
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,5,7,20.04,63.31,629.35
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,5,8,20.83,60.24,736.44
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,5,9,20.53,55.29,609.71
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,5,10,18.65,57.5,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,5,11,20.5,60.78,618.13
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,5,12,20.79,61.98,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,5,13,21.45,59.79,507.52
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,5,14,20.15,61.58,541.87
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,5,15,20.31,55.97,678.76
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,5,16,20.43,54.41,613.35
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,5,17,18.91,62.29,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,5,18,20.7,51.45,635.81
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,5,19,20.44,60.35,619.8
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,5,20,20.04,57.49,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,5,21,19.35,57.5,546.4
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,5,22,19.93,58.37,587.87
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,5,23,19.19,60.23,519.81
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,5,24,21.41,56.97,691.87
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,5,25,20.14,57.1,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,5,26,20.48,56.96,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,5,27,20.32,58.9,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,5,28,20.93,54.69,588.01
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,5,29,21.0,62.53,591.75
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,5,30,20.79,59.0,604.64
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,5,31,21.44,59.85,745.01
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,6,1,20.2,60.8,566.87
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,6,2,21.44,52.39,583.57
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,6,3,20.48,59.25,537.46
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,6,4,21.44,56.66,714.05
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,6,5,22.12,64.81,581.14
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,6,6,21.64,60.15,533.53
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,6,7,20.51,57.63,604.29
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,6,8,20.32,52.52,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,6,9,21.72,51.62,638.36
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,6,10,21.49,57.87,572.1
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,6,11,20.83,62.09,577.28
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,6,12,20.59,58.95,596.95
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,6,13,20.1,56.19,649.75
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,6,14,,61.66,631.95
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,6,15,21.06,56.57,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,6,16,20.8,49.73,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,6,17,20.92,61.17,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,6,18,20.12,58.71,566.93
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,6,19,19.8,58.4,662.97
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,6,20,20.58,49.6,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,6,21,21.93,55.39,570.51
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,6,22,20.42,55.95,606.56
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,6,23,20.92,59.89,575.6
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,6,24,20.93,57.59,612.89
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,6,25,20.83,55.02,776.82
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,6,26,19.78,58.71,590.13
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,6,27,20.63,55.99,584.56
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,6,28,21.95,56.08,598.93
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,6,29,22.93,63.18,548.38
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,6,30,20.47,55.55,533.87
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,7,1,21.21,56.32,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,7,2,22.56,61.16,573.36
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,7,3,21.06,52.04,542.44
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,7,4,22.7,57.71,641.03
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,7,5,21.87,60.74,588.16
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,7,6,22.53,55.59,575.68
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,7,7,22.34,61.52,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,7,8,20.79,53.24,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,7,9,22.66,60.06,691.67
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,7,10,22.2,,654.26
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,7,11,21.29,56.45,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,7,12,22.03,57.13,
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,7,13,21.51,54.42,615.28
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,7,14,21.55,51.18,588.96
U882661553,,6 Greyloch Terr,ZZ8 3PL,2024,7,15,21.72,56.93,
