reference,Sub-building,address,postcode,property_type,is_flat,year,month,day,avgTemperature,avgHumidity,avgCo2,smart_meter_kwh,noise_db,survey_score
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,10,11,18.08,63.4,682.21,27.1,49.6,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,10,12,17.67,53.79,571.51,26.6,48.8,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,10,13,18.6,60.69,,26.5,48.5,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,10,14,18.49,54.76,720.99,26.1,41.0,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,10,15,17.32,63.47,612.14,21.9,43.4,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,10,16,17.55,57.87,610.41,21.1,42.7,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,10,17,17.9,67.75,,25.7,,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,10,18,,56.11,710.02,23.3,39.1,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,10,19,17.5,62.66,,22.2,42.7,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,10,20,17.7,62.45,631.64,20.4,59.5,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,10,21,18.16,65.38,673.2,29.4,41.1,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,10,22,18.62,61.48,,26.8,47.1,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,10,23,16.8,62.69,582.0,24.5,36.8,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,10,24,17.18,60.26,627.17,21.6,42.0,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,10,25,18.15,60.23,,27.7,45.9,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,10,26,18.68,59.23,697.67,24.8,49.9,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,10,27,16.87,61.73,644.65,21.7,39.2,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,10,28,18.4,62.04,,29.7,45.2,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,10,29,17.58,63.3,745.46,24.1,32.3,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,10,30,17.65,57.24,,23.9,39.3,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,10,31,17.73,62.36,590.36,24.7,47.0,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,11,1,16.63,63.63,,30.2,48.4,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,11,2,16.61,60.64,672.55,29.4,40.5,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,11,3,17.69,55.07,477.38,30.3,47.2,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,11,4,16.3,61.2,617.43,27.9,50.0,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,11,5,17.34,65.33,668.38,30.6,,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,11,6,17.37,61.93,,26.2,40.2,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,11,7,17.88,60.57,648.17,29.3,50.6,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,11,8,17.54,64.78,691.83,25.3,49.1,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,11,9,17.58,61.28,605.49,23.2,46.8,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,11,10,17.57,63.66,665.04,27.8,45.1,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,11,11,17.02,,630.16,25.3,43.5,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,11,12,17.24,60.15,,32.0,43.2,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,11,13,17.12,65.01,715.42,29.0,41.3,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,11,14,16.86,64.77,,26.9,,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,11,15,,62.01,,26.2,45.4,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,11,16,17.0,64.85,651.67,27.3,40.5,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,11,17,16.51,61.43,629.0,24.4,,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,11,18,16.53,65.24,589.94,28.3,44.9,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,11,19,17.75,56.04,784.57,25.8,47.9,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,11,20,16.75,64.72,635.55,30.2,42.9,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,11,21,17.27,57.39,612.29,,,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,11,22,16.84,67.9,,27.9,46.3,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,11,23,17.03,67.3,632.27,27.4,52.2,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,11,24,17.32,59.92,577.13,27.5,41.4,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,11,25,16.45,60.39,,31.8,48.8,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,11,26,17.05,65.62,674.89,26.6,44.2,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,11,27,17.4,59.98,561.58,30.1,49.7,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,11,28,16.71,60.47,,26.3,37.8,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,11,29,17.38,63.17,637.14,26.7,40.7,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,11,30,17.09,65.19,665.34,25.7,54.3,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,12,1,17.78,62.33,,31.9,44.7,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,12,2,15.23,64.27,716.28,28.3,43.8,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,12,3,14.95,64.36,736.17,30.2,47.0,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,12,4,16.45,63.5,570.36,25.9,38.6,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,12,5,16.37,62.48,,27.2,44.5,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,12,6,16.65,65.7,,27.5,39.2,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,12,7,16.87,65.47,753.58,29.7,49.6,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,12,8,16.17,62.03,603.7,29.4,48.2,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,12,9,15.47,64.08,637.21,23.9,52.6,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,12,10,15.81,64.79,,26.4,43.8,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,12,11,15.76,63.67,,29.9,49.7,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,12,12,15.31,64.59,737.57,35.7,38.8,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,12,13,15.04,,623.35,26.9,41.5,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,12,14,16.02,,783.4,30.8,43.4,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,12,15,15.98,65.76,,29.4,45.0,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,12,16,16.15,61.33,689.08,28.3,29.4,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,12,17,15.99,67.11,,35.1,37.3,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,12,18,16.23,,619.49,27.7,46.4,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,12,19,16.8,61.11,598.08,27.9,44.8,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,12,20,16.25,60.51,660.71,28.0,40.7,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,12,21,15.36,62.73,546.91,28.4,42.4,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,12,22,,60.9,608.6,30.9,34.3,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,12,23,17.37,61.88,559.61,30.7,39.4,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,12,24,16.27,68.98,614.47,28.1,40.1,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,12,25,15.17,62.23,629.41,29.3,43.1,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,12,26,15.71,59.77,642.02,27.7,53.8,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,12,27,16.56,62.81,551.17,27.6,49.5,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,12,28,16.38,65.01,,25.1,44.2,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,12,29,16.05,65.51,543.44,28.1,33.4,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,12,30,15.99,61.87,,27.0,32.0,
U882661553,,6 Greyloch Terr,ZZ8 3PL,terraced,0,2024,12,31,15.65,62.74,625.24,25.7,44.7,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,1,1,18.1,61.83,,29.6,49.5,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,1,2,18.31,60.4,,,47.3,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,1,3,17.25,63.25,682.05,29.5,35.8,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,1,4,16.95,62.38,,28.7,48.3,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,1,5,17.96,62.2,,28.6,47.2,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,1,6,17.34,59.47,,29.0,46.7,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,1,7,,71.67,,27.7,48.8,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,1,8,18.03,61.63,,31.9,43.6,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,1,9,17.71,64.47,677.51,24.9,45.0,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,1,10,17.03,61.46,682.89,27.5,40.2,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,1,11,16.56,,,28.2,44.4,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,1,12,,66.97,,29.2,56.4,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,1,13,16.86,56.57,,29.7,38.5,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,1,14,16.56,62.74,,27.2,,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,1,15,,57.67,742.35,31.2,42.2,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,1,16,18.25,,,27.6,46.8,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,1,17,16.55,62.1,,30.1,42.1,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,1,18,16.98,61.79,,31.9,45.4,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,1,19,17.88,61.78,,27.9,47.2,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,1,20,,63.61,,31.8,43.4,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,1,21,17.41,63.88,,26.3,38.1,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,1,22,18.84,62.23,,26.6,37.8,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,1,23,17.51,62.06,,29.8,48.5,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,1,24,18.03,65.29,,28.4,43.8,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,1,25,18.11,60.12,,30.4,40.9,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,1,26,16.75,60.57,,29.7,52.3,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,1,27,17.18,61.16,,28.5,48.0,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,1,28,16.82,64.35,,29.9,46.3,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,1,29,16.85,60.93,,27.6,44.5,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,1,30,17.66,62.95,,31.9,45.6,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,1,31,17.06,59.57,,24.0,,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,2,1,17.39,60.93,637.49,30.5,43.3,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,2,2,16.72,64.9,,31.5,40.4,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,2,3,17.17,57.76,,32.1,,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,2,4,17.1,60.0,,27.5,41.0,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,2,5,16.54,65.73,,26.6,55.0,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,2,6,17.04,61.88,,34.0,48.8,1.0
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,2,7,17.77,63.42,,28.4,,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,2,8,17.67,63.67,,28.5,38.4,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,2,9,17.67,59.12,,29.8,,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,2,10,17.73,60.77,,24.0,43.2,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,2,11,17.71,66.74,714.57,31.8,,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,2,12,17.56,61.06,,22.8,33.4,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,2,13,17.61,63.09,,31.2,,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,2,14,16.6,,735.2,23.3,35.8,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,2,15,16.8,61.22,,26.1,,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,2,16,17.33,60.46,,27.8,41.3,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,2,17,18.06,63.02,,29.0,,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,2,18,17.55,58.35,,29.4,,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,2,19,17.93,62.81,731.59,23.5,45.9,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,2,20,17.82,57.92,,28.3,45.8,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,2,21,16.34,63.57,,26.3,49.4,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,2,22,16.69,55.07,,25.3,42.1,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,2,23,18.51,63.0,,25.7,48.1,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,2,24,17.93,64.49,,28.6,43.3,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,2,25,16.63,63.91,,26.9,42.3,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,2,26,17.66,60.39,,24.7,36.8,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,2,27,18.02,62.78,,30.3,,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,2,28,18.87,64.52,,24.8,30.7,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,3,1,17.77,58.51,,27.9,45.6,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,3,2,16.32,62.87,,32.6,43.0,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,3,3,18.48,60.51,,24.1,44.0,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,3,4,18.32,64.05,630.64,22.0,45.7,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,3,5,17.35,62.42,,26.0,44.1,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,3,6,17.6,62.03,,25.2,36.3,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,3,7,17.4,65.47,,23.6,37.4,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,3,8,17.58,66.07,,,42.5,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,3,9,16.6,60.19,,25.9,39.3,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,3,10,16.86,61.35,,24.2,50.7,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,3,11,18.49,61.62,,30.2,52.1,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,3,12,18.05,65.2,,24.0,54.7,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,3,13,16.85,60.4,,,44.7,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,3,14,18.89,65.84,,22.7,40.7,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,3,15,18.65,65.49,,26.0,42.1,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,3,16,17.53,62.17,,24.9,40.4,2.5
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,3,17,18.16,58.62,,29.3,41.2,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,3,18,18.32,62.86,,29.0,47.3,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,3,19,18.67,65.48,611.12,22.4,37.4,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,3,20,17.82,57.28,,29.8,45.5,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,3,21,18.77,56.73,,27.4,33.3,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,3,22,17.48,64.0,,30.4,37.5,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,3,23,17.9,63.16,,26.6,54.3,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,3,24,17.48,55.06,,29.4,45.4,2.5
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,3,25,,58.39,501.44,27.9,43.7,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,3,26,18.25,65.86,,,41.3,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,3,27,,65.75,664.45,23.1,37.4,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,3,28,17.87,64.3,662.85,,35.5,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,3,29,17.55,58.3,,28.4,,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,3,30,18.68,59.44,,28.0,37.7,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,3,31,17.69,58.91,590.45,28.3,43.3,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,4,1,18.91,55.96,616.64,33.7,45.4,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,4,2,18.68,59.37,,,48.5,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,4,3,18.62,58.71,,27.2,45.4,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,4,4,18.65,57.71,,29.4,44.1,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,4,5,19.92,64.32,,27.1,37.6,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,4,6,17.58,62.26,612.79,23.2,38.3,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,4,7,18.96,62.29,,27.7,49.6,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,4,8,18.95,54.33,628.22,26.2,,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,4,9,19.48,65.32,,26.6,48.9,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,4,10,19.32,59.24,,22.1,38.8,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,4,11,19.27,65.67,,23.8,39.5,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,4,12,18.49,,,,36.9,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,4,13,18.28,62.26,562.85,23.9,33.0,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,4,14,18.1,62.14,,23.7,39.0,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,4,15,19.38,56.61,,22.3,38.9,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,4,16,17.96,58.76,,25.2,50.6,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,4,17,18.16,,,29.6,39.7,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,4,18,19.49,61.14,,21.0,41.1,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,4,19,18.82,61.28,,22.0,42.1,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,4,20,18.58,,642.24,27.2,49.8,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,4,21,18.08,60.01,,26.1,33.3,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,4,22,18.25,60.18,,24.5,57.6,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,4,23,18.99,62.89,,25.5,47.7,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,4,24,19.91,59.75,693.95,22.8,41.3,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,4,25,18.57,62.84,,28.5,42.1,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,4,26,19.12,61.36,586.87,26.2,,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,4,27,18.11,60.42,721.65,28.2,50.9,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,4,28,18.74,61.84,,22.5,,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,4,29,18.75,,,,41.1,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,4,30,19.65,59.21,,26.2,52.7,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,5,1,20.49,61.62,,27.4,,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,5,2,,61.7,,26.6,39.1,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,5,3,19.26,61.58,,25.0,,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,5,4,19.36,63.03,,26.4,39.8,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,5,5,19.52,63.01,573.82,24.7,49.1,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,5,6,19.16,,,23.1,43.8,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,5,7,19.16,63.78,,22.3,48.5,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,5,8,19.96,58.71,,26.7,,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,5,9,,56.98,,21.7,40.3,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,5,10,19.04,61.06,,19.8,44.8,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,5,11,18.92,60.3,,22.6,49.7,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,5,12,19.46,56.28,607.01,21.5,50.1,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,5,13,19.49,61.79,,26.4,49.4,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,5,14,18.41,61.36,,22.5,48.6,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,5,15,19.15,64.31,604.9,27.5,38.5,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,5,16,18.64,59.89,,25.7,36.2,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,5,17,19.34,59.08,646.45,22.0,38.5,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,5,18,19.08,59.14,643.66,21.2,41.1,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,5,19,,57.58,,24.6,,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,5,20,20.49,55.1,,24.5,60.8,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,5,21,20.11,56.52,,26.1,43.7,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,5,22,18.29,60.23,564.43,21.4,48.5,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,5,23,19.27,61.96,,22.5,44.5,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,5,24,19.41,67.04,,20.3,44.7,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,5,25,19.87,55.28,,25.9,47.2,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,5,26,18.42,58.87,642.43,22.8,47.2,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,5,27,18.65,58.9,,21.0,58.7,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,5,28,18.5,57.27,,26.3,30.6,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,5,29,20.25,58.36,,26.1,39.4,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,5,30,19.1,59.82,722.76,26.5,42.7,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,5,31,19.45,65.85,638.69,22.8,52.0,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,6,1,20.48,58.5,,21.6,25.0,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,6,2,20.59,59.13,645.17,21.9,40.8,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,6,3,20.15,56.57,,20.2,49.9,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,6,4,19.93,55.71,,23.7,50.4,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,6,5,20.12,62.29,,22.2,48.8,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,6,6,20.08,61.29,,19.3,45.4,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,6,7,20.24,56.27,,22.1,39.1,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,6,8,19.66,60.52,,23.4,40.5,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,6,9,20.06,61.98,,24.7,40.3,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,6,10,20.78,60.96,,26.8,41.5,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,6,11,20.64,59.58,,20.4,44.7,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,6,12,20.87,,,23.4,45.5,
U657752779,,22 brackway close,ZZ3 5TJ,terraced,0,2023,6,13,20.34,57.41,,20.3,45.3,
